,544
L,15972.25931046588
b1,11190.553086009024
t_p,810.7312640478287
t_w,1069.2110590013358
h_w,4624.843106559078
d1_plate,26.260831325919995
d4_plate,14.240132295161075
d2_plate,18.940631978102633
s_plate,389.48675479007323
d1_walls,16.72523212551966
d4_walls,12.072939040483595
s_walls,402.14348321738913
fcc,45.39793435648659
fsy,399.92754435620935
s,0.1522103823526835
beta,47.314437675059644
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11190.553086009024
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,431.92174790470614
