,9251
L,16759.26517447541
b1,18530.4285470248
t_p,465.5837143522188
t_w,494.2389732158229
h_w,3889.122043871753
d1_plate,29.321066015796337
d4_plate,13.382464728131527
d2_plate,15.808418921411892
s_plate,221.07807645824823
d1_walls,10.708748705018376
d4_walls,26.9249856922403
s_walls,104.1903640263082
fcc,47.33773946983223
s,0.2142280266670367
beta,-37.60014688441564
h_G,1297.231923020596
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18530.4285470248
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
