,7467
L,13096.875281115541
b1,18284.253681420672
t_p,990.2510095149075
t_w,1023.1356574782669
h_w,3819.895593024724
d1_plate,11.86646741647026
d4_plate,17.254712313396833
d2_plate,29.58581782928791
s_plate,132.36698942930457
d1_walls,25.359456987805885
d4_walls,18.719613123377325
s_walls,198.2492486095153
fcc,26.038594606391737
fsy,432.73647925552086
s,0.5676594643821112
beta,-18.34993579709505
ecu,-0.002
fsu,467.3553975959626
b2,18284.253681420672
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
