,9091
L,16672.4425728262
b1,11664.126840380706
t_p,359.1607934184985
t_w,551.430585130159
h_w,2717.1956624091786
d1_plate,23.352170564439476
d4_plate,20.640571960102875
d2_plate,19.587654796593995
s_plate,188.60306438003045
d1_walls,17.9040013713703
d4_walls,22.337032623244525
s_walls,349.115884880363
fcc,39.25677003377843
fsy,416.4925394454412
s,0.12460015011486641
beta,22.31911612692943
ecu,-0.002
fsu,449.8119426010765
b2,11664.126840380706
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
