,6724
L,10480.922797873764
b1,18686.5802915947
t_p,1093.8526857371385
t_w,925.1750548118686
h_w,3870.1168949887087
d1_plate,17.870353398170096
d4_plate,21.992822773731938
d2_plate,21.76200420401004
s_plate,123.10479510576184
d1_walls,29.913590594757594
d4_walls,29.09752661550988
s_walls,466.95905982991144
fcc,37.14038391892427
fsy,444.00705186553733
s,0.7942270019150295
beta,-37.48744844758845
ecu,-0.002
fsu,479.52761601478034
b2,18686.5802915947
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
