,1487
L,6225.555570739754
b1,4551.524296251717
t_p,212.10758949887924
t_w,794.3717720988951
h_w,3561.3079896170684
d1_plate,13.774610929958424
d4_plate,17.19156968585083
d2_plate,13.978940553789638
s_plate,480.3026726250971
d1_walls,21.369101227573438
d4_walls,16.94721176115963
s_walls,356.0017837279876
fcc,39.43232973135764
fsy,326.0069422240619
s,0.23461380535477178
beta,7.1810110168373456
ecu,-0.002
fsu,352.08749760198685
b2,4551.524296251717
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
