,7281
L,12469.370939759096
b1,19545.467329515963
t_p,231.5633497114208
t_w,831.3726293437416
h_w,4618.331583369515
d1_plate,17.252959442394342
d4_plate,21.48597755436851
d2_plate,12.189935176520665
s_plate,250.86331232671859
d1_walls,11.207178386043086
d4_walls,27.32525966370824
s_walls,419.78099892275844
fcc,32.050828662043344
fsy,320.1008619688427
s,0.3193761406546044
beta,15.634289360075655
ecu,-0.002
fsu,345.70893092635015
b2,19545.467329515963
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
