,450
L,4905.554153730923
b1,16254.916948095462
t_p,1057.4638911284835
t_w,1094.643758064689
h_w,3233.554879058888
d1_plate,15.496582287478953
d4_plate,27.98387965414213
d2_plate,21.347266856756747
s_plate,463.5679087389518
d1_walls,28.1095723125105
d4_walls,10.73888864340526
s_walls,323.2508400397254
fcc,27.05680054257102
s,0.7088042018296152
beta,11.562035271537788
h_G,771.6068334609306
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16254.916948095462
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
