,1506
L,12028.37117312823
b1,5118.9448359054595
t_p,697.9189908543981
t_w,1103.6237114635717
h_w,3887.4273253524807
d1_plate,15.926684473214701
d4_plate,18.773796296678277
d2_plate,29.233277787703326
s_plate,251.98321570186562
d1_walls,28.92591145361196
d4_walls,25.545496828324165
s_walls,229.92804301145938
fcc,35.42488752698049
fsy,334.921123208881
s,0.42368065603449456
beta,-38.94092036403757
ecu,-0.002
fsu,361.7148130655915
b2,5118.9448359054595
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
