,4605
L,6057.85584804233
b1,6712.050662496086
t_p,506.6583859165039
t_w,1093.1757751549353
h_w,3730.633406005497
d1_plate,14.556065242015972
d4_plate,29.41065316030241
d2_plate,21.44363340227057
s_plate,362.7562507852228
d1_walls,28.333074502595
d4_walls,15.65915639222688
s_walls,202.6718384088707
fcc,47.86140736127516
s,0.1210869349242348
beta,-24.185397620952635
h_G,442.2871773390192
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6712.050662496086
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
