,6265
L,7273.93335594827
b1,8027.692102479484
t_p,888.6011991448157
t_w,523.7450802919282
h_w,2714.63081216204
d1_plate,28.69680033572141
d4_plate,14.00529719238058
d2_plate,22.608065366755067
s_plate,318.6300760023295
d1_walls,26.993013665623195
d4_walls,27.606852746001422
s_walls,260.77984428089195
fcc,28.10402688590788
s,0.8665586602724294
beta,39.40429901409456
h_G,1277.1899083108492
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8027.692102479484
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
