,248
L,8762.909182034478
b1,16767.880522529886
t_p,301.591079301476
t_w,1027.330652447961
h_w,3013.4178634317254
d1_plate,21.08250706740602
d4_plate,18.055451924654687
d2_plate,18.42436228754602
s_plate,358.97052868276467
d1_walls,12.979619510366012
d4_walls,22.685518083126684
s_walls,153.74556388094834
fcc,29.772838804516514
fsy,374.768323503353
s,0.2431603221210931
beta,41.23946375236296
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16767.880522529886
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,404.74978938362125
