,811
L,13560.045392984828
b1,12296.345824858221
t_p,695.0521832565432
t_w,680.9256591925064
h_w,3470.420848701868
d1_plate,16.908012478081673
d4_plate,28.86537695231665
d2_plate,29.663666774318102
s_plate,463.7539445586089
d1_walls,29.14290249187836
d4_walls,13.432931948284038
s_walls,132.74655365873127
fcc,26.475945517639282
s,0.36562503248539485
beta,-50.72747100539674
h_G,725.5954357627852
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12296.345824858221
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
