,4137
L,9027.624831046902
b1,6591.394117559923
t_p,1015.313732458968
t_w,1020.447052539928
h_w,2726.9475075393198
d1_plate,21.512444784729823
d4_plate,26.851398355743054
d2_plate,21.052988660571053
s_plate,331.2433558193872
d1_walls,10.869680968502564
d4_walls,24.90533941799485
s_walls,266.0571853229746
fcc,33.971799655147635
s,0.8727821766652588
beta,44.915360197871706
h_G,934.5673290726244
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6591.394117559923
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
