,7061
L,7345.039027240626
b1,19738.155305990294
t_p,1062.5589020112604
t_w,282.4379975327796
h_w,2029.5570720798207
d1_plate,12.44281659629413
d4_plate,24.379008493914007
d2_plate,27.87801454695884
s_plate,234.2998272870724
d1_walls,29.867770814579043
d4_walls,23.048583801442945
s_walls,183.57787296689372
fcc,42.94574822581865
s,0.7880533608326094
beta,21.604465773460376
h_G,1441.2210358709583
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19738.155305990294
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
