,611
L,9710.024888025535
b1,18313.4208409731
t_p,407.2031808659355
t_w,491.3922278059229
h_w,2260.2588051250245
d1_plate,22.431786680092813
d4_plate,16.687355415190243
d2_plate,10.423079372436982
s_plate,145.85507364485255
d1_walls,27.95549909212552
d4_walls,13.854411261792904
s_walls,154.28564162574241
fcc,42.4434237053894
s,0.34824133240949623
beta,-10.44140319225479
h_G,1527.048946502736
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18313.4208409731
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
