,5933
L,3677.0853737620473
b1,10120.135503499358
t_p,322.22792819796905
t_w,893.5578576166274
h_w,2529.220198056058
d1_plate,22.011992072470814
d4_plate,25.693566832624438
d2_plate,24.33556347279475
s_plate,386.7946360632634
d1_walls,15.105770724059823
d4_walls,28.57877667667521
s_walls,163.8574322258976
fcc,40.753701863053095
s,0.7003812020825813
beta,-2.7579922446565845
h_G,862.5617858219113
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10120.135503499358
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
