,360
L,12498.13314130145
b1,10739.590416291225
t_p,857.5291855327833
t_w,474.5441042659681
h_w,2448.620510290366
d1_plate,14.2105006564981
d4_plate,27.694978633546018
d2_plate,11.646131203678419
s_plate,447.8566861498482
d1_walls,26.990334202777266
d4_walls,20.825702113299613
s_walls,324.8632983609556
fcc,25.947745415448367
fsy,446.5052094484436
s,0.3163661076968565
beta,12.21160159473333
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10739.590416291225
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,482.22562620431916
