,9143
L,14604.260766725554
b1,10403.40591193469
t_p,890.0611294761402
t_w,615.1521739789944
h_w,2286.3491930839486
d1_plate,15.447033224244073
d4_plate,18.28881324863158
d2_plate,17.769453278133657
s_plate,192.85464522564757
d1_walls,27.35542638895592
d4_walls,20.48497873524909
s_walls,220.39731115255492
fcc,27.162336520457586
fsy,318.7928199239176
s,0.11874086609591207
beta,-13.664076582252783
ecu,-0.002
fsu,344.29624551783104
b2,10403.40591193469
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
