,7018
L,4370.180494447344
b1,6157.098054629474
t_p,1004.4874214243232
t_w,210.2620765309825
h_w,4810.990994154615
d1_plate,13.618116324104736
d4_plate,11.897652478855749
d2_plate,29.46174541700248
s_plate,370.8281635763174
d1_walls,29.009378871774032
d4_walls,18.072320865805125
s_walls,281.2449320660503
fcc,41.69479204064649
s,0.5246268752997588
beta,-36.87235160933912
h_G,1060.67866582383
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6157.098054629474
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
