,2101
L,9264.879760993877
b1,12842.819955524268
t_p,1120.1888682962035
t_w,1189.38241016243
h_w,4854.841584992954
d1_plate,13.031310537197479
d4_plate,26.83957662081414
d2_plate,14.438749202415353
s_plate,314.70653016208405
d1_walls,15.908669368656227
d4_walls,13.734035773767392
s_walls,208.50761982800216
fcc,32.25994024587716
fsy,439.3139244783315
s,0.46033282471854664
beta,-46.54647103068041
ecu,-0.002
fsu,474.45903843659806
b2,12842.819955524268
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
