,434
L,3091.631965809253
b1,12506.544051218432
t_p,329.9962498080324
t_w,258.5790524420628
h_w,2239.464890059652
d1_plate,16.409595676891602
d4_plate,18.861384873873504
s_plate,145.40864677716093
d1_walls,21.723201164721665
d4_walls,22.418452349148723
s_walls,157.2464802812467
fcc,77.10221445739673
fsy,534.3834613546161
fsu_fac,1.884783371612411
s,0.5456459858307448
beta,-3.1234643373032895
ecu,-0.002488552745016946
fsu,1007.1970620258638
b2,12506.544051218432
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,16.409595676891602
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,18.861384873873504
s1_plate_s1,145.40864677716093
s2_plate_s1,145.40864677716093
s3_plate_s1,145.40864677716093
s4_plate_s1,145.40864677716093
d1_walls_s1,21.723201164721665
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,22.418452349148723
s1_walls_s1,157.2464802812467
s2_walls_s1,157.2464802812467
s3_walls_s1,157.2464802812467
s4_walls_s1,157.2464802812467
d1_plate_s2,16.409595676891602
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,18.861384873873504
s1_plate_s2,145.40864677716093
s2_plate_s2,145.40864677716093
s3_plate_s2,145.40864677716093
s4_plate_s2,145.40864677716093
d1_walls_s2,21.723201164721665
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,22.418452349148723
s1_walls_s2,157.2464802812467
s2_walls_s2,157.2464802812467
s3_walls_s2,157.2464802812467
s4_walls_s2,157.2464802812467
d1_plate_s3,16.409595676891602
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,18.861384873873504
s1_plate_s3,145.40864677716093
s2_plate_s3,145.40864677716093
s3_plate_s3,145.40864677716093
s4_plate_s3,145.40864677716093
d1_walls_s3,21.723201164721665
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,22.418452349148723
s1_walls_s3,157.2464802812467
s2_walls_s3,157.2464802812467
s3_walls_s3,157.2464802812467
s4_walls_s3,157.2464802812467
d1_plate_s4,16.409595676891602
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,18.861384873873504
s1_plate_s4,145.40864677716093
s2_plate_s4,145.40864677716093
s3_plate_s4,145.40864677716093
s4_plate_s4,145.40864677716093
d1_walls_s4,21.723201164721665
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,22.418452349148723
s1_walls_s4,157.2464802812467
s2_walls_s4,157.2464802812467
s3_walls_s4,157.2464802812467
s4_walls_s4,157.2464802812467
d1_plate_s5,16.409595676891602
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,18.861384873873504
s1_plate_s5,145.40864677716093
s2_plate_s5,145.40864677716093
s3_plate_s5,145.40864677716093
s4_plate_s5,145.40864677716093
d1_walls_s5,21.723201164721665
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,22.418452349148723
s1_walls_s5,157.2464802812467
s2_walls_s5,157.2464802812467
s3_walls_s5,157.2464802812467
s4_walls_s5,157.2464802812467
d1_plate_s6,16.409595676891602
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,18.861384873873504
s1_plate_s6,145.40864677716093
s2_plate_s6,145.40864677716093
s3_plate_s6,145.40864677716093
s4_plate_s6,145.40864677716093
d1_walls_s6,21.723201164721665
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,22.418452349148723
s1_walls_s6,157.2464802812467
s2_walls_s6,157.2464802812467
s3_walls_s6,157.2464802812467
s4_walls_s6,157.2464802812467
d1_plate_s7,16.409595676891602
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,18.861384873873504
s1_plate_s7,145.40864677716093
s2_plate_s7,145.40864677716093
s3_plate_s7,145.40864677716093
s4_plate_s7,145.40864677716093
d1_walls_s7,21.723201164721665
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,22.418452349148723
s1_walls_s7,157.2464802812467
s2_walls_s7,157.2464802812467
s3_walls_s7,157.2464802812467
s4_walls_s7,157.2464802812467
d1_plate_s8,16.409595676891602
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,18.861384873873504
s1_plate_s8,145.40864677716093
s2_plate_s8,145.40864677716093
s3_plate_s8,145.40864677716093
s4_plate_s8,145.40864677716093
d1_walls_s8,21.723201164721665
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,22.418452349148723
s1_walls_s8,157.2464802812467
s2_walls_s8,157.2464802812467
s3_walls_s8,157.2464802812467
s4_walls_s8,157.2464802812467
d1_plate_s9,16.409595676891602
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,18.861384873873504
s1_plate_s9,145.40864677716093
s2_plate_s9,145.40864677716093
s3_plate_s9,145.40864677716093
s4_plate_s9,145.40864677716093
d1_walls_s9,21.723201164721665
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,22.418452349148723
s1_walls_s9,157.2464802812467
s2_walls_s9,157.2464802812467
s3_walls_s9,157.2464802812467
s4_walls_s9,157.2464802812467
