,214
L,5956.4157096135295
b1,7056.699391831653
t_p,1054.3861793010965
t_w,356.7550970512324
h_w,2947.486651671342
d1_plate,19.62811096485339
d4_plate,18.372175185215305
d2_plate,12.83911551836851
s_plate,409.61741326798017
d1_walls,24.11079835342049
d4_walls,22.477054702566008
s_walls,455.3397662783459
fcc,48.167711655004254
s,0.8803601985621179
beta,21.736490238400904
h_G,1190.944974757948
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7056.699391831653
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
