,9072
L,6822.625492080869
b1,4061.3751642044253
t_p,330.0475992279778
t_w,942.9270391369338
h_w,3521.4096223022616
d1_plate,29.106982209081977
d4_plate,18.951423177233547
d2_plate,21.54709170455719
s_plate,328.63160201398
d1_walls,13.867874567554445
d4_walls,28.11516673434192
s_walls,179.4262123165926
fcc,43.053586750294315
fsy,358.2164613476503
s,0.6499427860066734
beta,-0.14092375054601547
ecu,-0.002
fsu,386.87377825546235
b2,4061.3751642044253
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
