,1845
L,15605.070891628193
b1,3910.335327557954
t_p,420.53963723564925
t_w,931.0834318668833
h_w,4077.0191545527023
d1_plate,25.214546334429794
d4_plate,23.478817676189216
d2_plate,28.795151330528903
s_plate,492.07328830807586
d1_walls,11.173566485322743
d4_walls,11.580821333985078
s_walls,109.11274323632959
fcc,33.35255476318461
fsy,409.4732868392506
s,0.18344959484852852
beta,-14.024762171049773
ecu,-0.002
fsu,442.2311497863907
b2,3910.335327557954
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
