,732
L,9981.237981683853
b1,19546.774458124994
t_p,1035.66891443262
t_w,226.7595732628042
h_w,3975.9361760707816
d1_plate,27.360053976943796
d4_plate,12.051555814546107
d2_plate,16.340728496594824
s_plate,110.29419888361319
d1_walls,14.70765695548477
d4_walls,14.792597337441887
s_walls,383.2533715587777
fcc,36.08818386882456
fsy,327.77135121898385
s,0.6123626175089955
beta,-47.575942052807086
ecu,-0.002
fsu,353.9930593165026
b2,19546.774458124994
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
