,1457
L,8351.01255803946
b1,18610.169465153394
t_p,372.05150358937266
t_w,817.793986824314
h_w,4495.0336329227775
d1_plate,20.99001475011053
d4_plate,25.360760584573868
d2_plate,19.884353693947826
s_plate,468.7488376730699
d1_walls,23.154697850558584
d4_walls,27.324757607433092
s_walls,294.9645322466301
fcc,27.798217208391783
s,0.45416306809552087
beta,11.199248077270532
h_G,1420.4637522578648
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18610.169465153394
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
