,1632
L,16667.203263792104
b1,13333.937218382123
t_p,1040.2342442986137
t_w,1016.7756593083318
h_w,2607.7995006203687
d1_plate,16.729682515298148
d4_plate,14.927910345391329
d2_plate,17.716589167235412
s_plate,276.1136393417554
d1_walls,23.6085502852918
d4_walls,27.396473053268792
s_walls,134.20718699230434
fcc,36.78667978754684
s,0.4321101044103432
beta,-14.652310951442232
h_G,779.0515010875436
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13333.937218382123
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
