,8033
L,3701.078869322374
b1,4041.765715224079
t_p,549.043684942134
t_w,1133.61764272628
h_w,3479.877714826536
d1_plate,19.391621992496358
d4_plate,26.32782525083431
d2_plate,12.908980082840769
s_plate,323.5214944646937
d1_walls,22.34089188515027
d4_walls,18.986536459316326
s_walls,329.5949913483622
fcc,28.866594704370662
s,0.20577870156688
beta,4.507129509470822
h_G,1297.7058485701805
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4041.765715224079
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
