,518
L,14111.662516705232
b1,14117.416996625938
t_p,739.4518629649922
t_w,716.8160231943372
h_w,3006.056373951826
d1_plate,19.504249007219844
d4_plate,27.310305074341358
d2_plate,24.283513300350528
s_plate,133.77114663439835
d1_walls,17.462728885936336
d4_walls,25.86591986025621
s_walls,446.1684358016358
fcc,39.51822303164972
s,0.4891542743883346
beta,-18.452185938135685
h_G,1335.589391104331
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14117.416996625938
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
