,4193
L,16568.696780141167
b1,18351.870242337296
t_p,896.1222206372327
t_w,250.3984506025971
h_w,4572.329236663309
d1_plate,12.749831436860836
d4_plate,16.85355751470766
d2_plate,21.50227341701909
s_plate,154.46686366834683
d1_walls,29.232169331566837
d4_walls,17.967850031536123
s_walls,175.80628821447067
fcc,26.456367325202812
fsy,317.4070708287818
s,0.20366344584581877
beta,-49.29604993921739
ecu,-0.002
fsu,342.79963649508437
b2,18351.870242337296
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
