,3064
L,2806.321649626777
b1,19919.222595396906
t_p,615.4083714447463
t_w,535.8631485134299
h_w,2956.164588880033
d1_plate,14.498505016348258
d4_plate,17.00761931700341
d2_plate,14.86152550831967
s_plate,211.09925924940006
d1_walls,16.575132896059444
d4_walls,29.500025548808143
s_walls,445.4139836842725
fcc,33.4922213403926
fsy,339.5553657219787
s,0.7671028943484836
beta,-32.16371436636981
ecu,-0.002
fsu,366.71979497973706
b2,19919.222595396906
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
