,1003
L,17527.924447836685
b1,5960.47570819326
t_p,331.31944801631187
t_w,833.7744105403395
h_w,2301.03757576492
d1_plate,24.416912798427568
d4_plate,23.99026745906056
d2_plate,23.63071981444087
s_plate,462.27459342864756
d1_walls,13.923406343395177
d4_walls,10.69917661678828
s_walls,176.53443606965624
fcc,35.874967255143275
fsy,364.3768752249651
s,0.5571525208999072
beta,-14.529400685691982
ecu,-0.002
fsu,393.52702524296234
b2,5960.47570819326
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
