,1178
L,10401.335451805204
b1,12451.28820364623
t_p,1055.6299203791748
t_w,428.02527997066204
h_w,3147.9633211795062
d1_plate,16.29605827576026
d4_plate,23.666321389189925
d2_plate,14.139224801808016
s_plate,491.87070056673093
d1_walls,11.47522159979757
d4_walls,13.410863302383683
s_walls,120.9118742700782
fcc,34.012743559243866
s,0.6641942872971321
beta,-9.973330289372365
h_G,620.2199365756175
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12451.28820364623
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
