,3526
L,3127.899635488451
b1,4784.674897951767
t_p,292.75338681527097
t_w,579.9998493105986
h_w,4224.994280635173
d1_plate,20.41934601491488
d4_plate,10.951447947579288
d2_plate,28.255610614362006
s_plate,226.805334063055
d1_walls,18.367943717806774
d4_walls,29.328068603203363
s_walls,491.3655497626048
fcc,34.77723046442685
fsy,444.9527426977778
s,0.38672944224185213
beta,-40.538010377336676
ecu,-0.002
fsu,480.54896211360006
b2,4784.674897951767
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
