,6750
L,16146.898463729962
b1,14070.1285237225
t_p,1010.6178723196681
t_w,1094.4533762440965
h_w,2937.391259759269
d1_plate,25.146505602935843
d4_plate,18.833332264993366
d2_plate,27.762635958862752
s_plate,496.8335001120965
d1_walls,15.937569920392752
d4_walls,19.347567172442904
s_walls,265.2538402200813
fcc,26.504421984843688
fsy,378.05884493553134
s,0.756486096211819
beta,-38.82975251148148
ecu,-0.002
fsu,408.30355253037385
b2,14070.1285237225
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
