,6127
L,9554.555932923791
b1,4164.859538269102
t_p,1092.934275027941
t_w,465.3413644440292
h_w,3545.053369317334
d1_plate,11.59590977592357
d4_plate,24.035318325709564
d2_plate,11.069920184716787
s_plate,366.4477963672792
d1_walls,28.46618070046477
d4_walls,27.08261640574036
s_walls,498.25137168750007
fcc,29.19264503629189
s,0.1980087429392834
beta,-9.826077399458576
h_G,1111.0062471334286
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4164.859538269102
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
