,6292
L,12567.074886342427
b1,14198.920415688155
t_p,352.86791328676816
t_w,1093.8251115989133
h_w,4274.824553746044
d1_plate,13.419057716196809
d4_plate,19.21618477189602
d2_plate,15.574206024155073
s_plate,149.15596057093364
d1_walls,17.093455004994496
d4_walls,14.370427306685805
s_walls,169.1881120727636
fcc,43.8821457072049
fsy,307.3788427257757
s,0.6535696914354985
beta,47.178885911000336
ecu,-0.002
fsu,331.9691501438378
b2,14198.920415688155
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
