,6655
L,5540.53141495813
b1,8105.392288901162
t_p,483.2240452472432
t_w,1104.7597819077478
h_w,3798.7952818052017
d1_plate,12.84441493540342
d4_plate,29.201404014718467
d2_plate,17.49304145086665
s_plate,305.8923997620285
d1_walls,11.05196361554795
d4_walls,21.761738842282423
s_walls,427.0745316305273
fcc,48.42996001112336
s,0.6524377016562677
beta,-0.879384040911674
h_G,993.2635141896602
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8105.392288901162
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
