,619
L,10765.150649004416
b1,4760.048721682771
t_p,733.1104776333415
t_w,619.4004126883076
h_w,2503.7353651175613
d1_plate,14.201149146265411
d4_plate,23.900738074630425
d2_plate,10.988638083037266
s_plate,281.8740088905324
d1_walls,18.062255561375476
d4_walls,12.268273095931397
s_walls,447.3888337673871
fcc,49.38005736025334
s,0.6783712485818175
beta,3.053642134339149
h_G,1356.916340726057
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4760.048721682771
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
