,3026
L,17954.333200212895
b1,13489.688597198956
t_p,1070.7217357312732
t_w,430.131509906818
h_w,3965.969421365974
d1_plate,25.343015256462635
d4_plate,21.66219298528462
d2_plate,25.353212271129745
s_plate,254.68036280361505
d1_walls,24.946728951098294
d4_walls,22.27623827242801
s_walls,437.18842679015785
fcc,25.12302079720104
s,0.2082610133953875
beta,30.968431025135075
h_G,1281.0035399867372
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13489.688597198956
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
