,330
L,11131.769674053927
b1,19028.725646825744
t_p,435.4348133823941
t_w,572.2732553907817
h_w,4682.669690765422
d1_plate,21.96155302216781
d4_plate,15.997084198034923
d2_plate,14.587967504892948
s_plate,170.40662196786758
d1_walls,23.173785170645605
d4_walls,17.591224997579285
s_walls,300.9876001041436
fcc,38.426788091323715
fsy,325.206065915653
s,0.22384411024718584
beta,-44.31801134903322
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19028.725646825744
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,351.2225511889053
