,8223
L,6550.473762517094
b1,10208.194813238159
t_p,279.2351728095272
t_w,435.22808324803896
h_w,3851.5001184259427
d1_plate,22.68735695529088
d4_plate,11.734423392468152
d2_plate,11.4575134287309
s_plate,121.1745302732898
d1_walls,16.406687165470593
d4_walls,29.796004962129146
s_walls,371.51292063859967
fcc,41.75990879116411
fsy,310.4608942855567
s,0.777243411441416
beta,-40.61700709081398
ecu,-0.002
fsu,335.2977658284013
b2,10208.194813238159
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
