,5963
L,5882.359266277865
b1,8406.152290271735
t_p,410.9407305914251
t_w,987.1669432200514
h_w,2885.3673381746053
d1_plate,20.895986020778565
d4_plate,20.587013057132516
d2_plate,19.68188818345496
s_plate,168.46631048049863
d1_walls,22.752267576156985
d4_walls,16.819074849520064
s_walls,293.6868183886335
fcc,45.10281563062137
fsy,328.59413859570316
s,0.4090791364179772
beta,17.363812706915212
ecu,-0.002
fsu,354.8816696833594
b2,8406.152290271735
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
