,8066
L,13570.027658933514
b1,11857.687092790386
t_p,1145.6495908958343
t_w,997.3247162864672
h_w,2480.3976225017614
d1_plate,20.608604647315108
d4_plate,20.808826911147957
d2_plate,28.95248346939082
s_plate,131.81749156287256
d1_walls,29.07672460318128
d4_walls,19.90059916902577
s_walls,154.48448516971206
fcc,49.74777765574073
s,0.6813168707512025
beta,-25.02598202944363
h_G,1146.0350130986185
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11857.687092790386
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
