,72
L,10069.727375717444
b1,3906.316561393664
t_p,1011.0976301405052
t_w,790.2151160810025
h_w,2152.004501319132
d1_plate,26.882203344890076
d4_plate,11.802133352688228
d2_plate,17.98273882113781
s_plate,238.72022065296704
d1_walls,20.8334239525991
d4_walls,26.881486199127075
s_walls,393.6586555899922
fcc,28.958085990289145
s,0.534267830766684
beta,-4.424829824719119
h_G,586.8007789763097
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3906.316561393664
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
