,3851
L,15140.16601956012
b1,6816.029967162212
t_p,595.9005601371077
t_w,694.266126649411
h_w,2519.858113697828
d1_plate,22.189528032847367
d4_plate,25.919889972456765
d2_plate,11.838106292100276
s_plate,379.0396749380005
d1_walls,13.44015632184813
d4_walls,21.9783252455187
s_walls,213.47030743276136
fcc,26.33306163515676
s,0.3646917027637329
beta,36.12520600656171
h_G,709.0966020237611
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6816.029967162212
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
