,846
L,9370.220615261784
b1,19938.48412544192
t_p,892.2293355859592
t_w,802.3750153910656
h_w,4993.247773623734
d1_plate,22.229824913611075
d4_plate,13.666585524064358
d2_plate,28.185871634768077
s_plate,331.4857950491282
d1_walls,20.712688547724973
d4_walls,16.861914154140372
s_walls,384.43799208669435
fcc,37.638626609926376
fsy,312.4516442279311
s,0.31929496702034876
beta,41.312159058347305
ecu,-0.002
fsu,337.44777576616565
b2,19938.48412544192
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
