,2984
L,14987.284479085029
b1,8960.785107539974
t_p,203.19629979549288
t_w,937.9129375078072
h_w,3667.978669356676
d1_plate,26.667321423322665
d4_plate,12.23765377714152
d2_plate,10.44258852870977
s_plate,313.2926165282999
d1_walls,13.111175253913752
d4_walls,29.780135741139336
s_walls,424.39602742932215
fcc,41.408915290298026
s,0.1974639609551144
beta,29.24090474983984
h_G,631.989643872673
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8960.785107539974
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
