,6056
L,10404.712207789393
b1,7958.09020702673
t_p,598.7979000635339
t_w,486.8313364149398
h_w,4846.527804339063
d1_plate,29.959198139475983
d4_plate,26.68184469875895
d2_plate,21.30480228580128
s_plate,135.07521549894597
d1_walls,10.0146899561207
d4_walls,21.393821567998792
s_walls,195.2874397518687
fcc,36.507028994554034
s,0.2800136679418933
beta,-17.43016092630171
h_G,579.036531978852
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7958.09020702673
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
