,807
L,12052.106085415453
b1,8612.985993908433
t_p,985.4437713416112
t_w,832.6489562951682
h_w,3336.753534023803
d1_plate,29.020944348825726
d4_plate,21.42673850967673
d2_plate,26.07374846526634
s_plate,150.66578375111942
d1_walls,17.609926091472566
d4_walls,23.367575583666778
s_walls,460.46335170015664
fcc,35.45213323172311
fsy,307.6872162601921
s,0.8228210125211703
beta,5.4410619463279986
ecu,-0.002
fsu,332.30219356100747
b2,8612.985993908433
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
