,227
L,7469.772036417698
b1,12395.059406499411
t_p,961.262669227347
t_w,658.8758535007369
h_w,2184.552487691323
d1_plate,28.31681984256573
d4_plate,16.843440258469258
d2_plate,15.379456728914608
s_plate,220.5047999024671
d1_walls,10.53729285169928
d4_walls,27.094225519211125
s_walls,133.92371792623388
fcc,47.2943538272788
fsy,446.7916686267549
s,0.5117157490244775
beta,-5.074351871347609
ecu,-0.002
fsu,482.5350021168953
b2,12395.059406499411
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
