,1114
L,14373.947358729269
b1,14160.169670720294
t_p,308.2436014109088
t_w,358.3474816698505
h_w,2481.938079330957
d1_plate,19.832906780699403
d4_plate,24.413075744427466
d2_plate,17.445808056018475
s_plate,143.3949298785946
d1_walls,18.53659091730755
d4_walls,21.41543965490021
s_walls,424.31467911729925
fcc,39.80160070841553
fsy,324.9168331740637
s,0.5718956695548091
beta,-16.016038499627598
ecu,-0.002
fsu,350.9101798279888
b2,14160.169670720294
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
