,442
L,17304.397704920906
b1,18397.648901680564
t_p,927.9294902002371
t_w,1020.8360719143337
h_w,3939.0573268102753
d1_plate,11.434370429853061
d4_plate,23.63839224385122
d2_plate,14.11089165058685
s_plate,107.65625091069124
d1_walls,15.249051208543126
d4_walls,17.925034153120144
s_walls,197.71948581270775
fcc,36.82866152355929
fsy,301.3328285047123
s,0.5491432583085241
beta,-31.166359772836483
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18397.648901680564
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,325.4394547850893
