,408
L,10201.449981036993
b1,13362.536161433267
t_p,792.9158806029745
t_w,961.9520558694986
h_w,4556.276600722682
d1_plate,23.03634079651175
d4_plate,24.400577840098418
d2_plate,17.085645398067523
s_plate,265.22470658931667
d1_walls,14.053281342667331
d4_walls,15.596350959484976
s_walls,330.4864963303757
fcc,45.40625970136909
s,0.6653618210217881
beta,36.46359352340524
h_G,1234.1275726362965
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13362.536161433267
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
