,4603
L,5135.0280160384045
b1,14747.06249231434
t_p,490.0472485461529
t_w,692.1114695019965
h_w,4604.459934590599
d1_plate,20.58446322649762
d4_plate,16.499959284799772
d2_plate,19.191074155039544
s_plate,457.3603212196441
d1_walls,17.62577992898342
d4_walls,26.26789381367476
s_walls,342.68466415212504
fcc,34.130404274698634
s,0.5701441708581222
beta,-44.1684658076502
h_G,1495.9586901863004
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14747.06249231434
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
