,399
L,2009.1806465625143
b1,4212.2417293369
t_p,895.3393271628695
t_w,365.07623700705295
h_w,4968.103265735766
d1_plate,16.927923591052323
d4_plate,25.579199056262294
d2_plate,23.920541545110684
s_plate,367.8639059150072
d1_walls,28.823295320895046
d4_walls,13.694799362314138
s_walls,268.2795647794978
fcc,43.74381385357251
fsy,446.6883392593931
s,0.425020461198302
beta,-47.62772000728754
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4212.2417293369
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,482.4234064001446
