,4600
L,10087.406761798116
b1,10497.55517476461
t_p,1027.312788295184
t_w,244.30711865315192
h_w,2217.289687049757
d1_plate,29.013393599231907
d4_plate,11.300982442186651
d2_plate,23.75525835949486
s_plate,180.17786534854417
d1_walls,20.83430202684876
d4_walls,29.53075748036453
s_walls,407.09915181550036
fcc,30.426424264925913
fsy,412.1278712312548
s,0.6460228185413037
beta,24.749044177889218
ecu,-0.002
fsu,445.0981009297552
b2,10497.55517476461
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
