,8865
L,15960.128049898392
b1,12749.460136088275
t_p,359.03834604925856
t_w,1151.3443781904837
h_w,4411.763813470841
d1_plate,13.917672825435618
d4_plate,16.884101423764868
d2_plate,27.7286369726449
s_plate,408.5466084836128
d1_walls,13.17970670323108
d4_walls,11.366991195595052
s_walls,145.93671421532693
fcc,49.46597230831834
s,0.5305666543141345
beta,-47.98127614396722
h_G,1386.5311764980245
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12749.460136088275
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
