,1459
L,6621.491750484746
b1,9329.310383970116
t_p,609.131564942784
t_w,432.1883919992958
h_w,4060.754650415537
d1_plate,18.17533348180929
d4_plate,18.900172853776603
d2_plate,28.31809080262716
s_plate,204.91415676566987
d1_walls,17.601819620100077
d4_walls,27.733309234093245
s_walls,467.277605436911
fcc,46.78889052830253
s,0.1606099533648229
beta,-9.402636779903986
h_G,330.23693494530283
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9329.310383970116
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
