,9709
L,2219.521908187656
b1,12246.498938799727
t_p,255.22256072624637
t_w,640.2274995954342
h_w,2603.1384652086144
d1_plate,21.97839342489671
d4_plate,12.531235591720812
d2_plate,15.276945927181222
s_plate,318.96980229086716
d1_walls,23.624397505332485
d4_walls,21.090843564704816
s_walls,275.26929000487627
fcc,44.54365255003786
fsy,394.6221277009975
s,0.6115145366005168
beta,38.55464091342603
ecu,-0.002
fsu,426.1918979170773
b2,12246.498938799727
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
