,3461
L,6729.104903183609
b1,5573.809523392018
t_p,675.0239432122524
t_w,592.7889798162967
h_w,4233.996778932952
d1_plate,14.195300063254836
d4_plate,16.12785263066087
d2_plate,20.063158707674997
s_plate,198.8314377617899
d1_walls,14.477292482460609
d4_walls,20.51279462450484
s_walls,247.789293251542
fcc,31.86821521808578
s,0.558429647570288
beta,-9.207044880495772
h_G,1318.8425595269568
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5573.809523392018
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
