,3496
L,11385.239761895398
b1,7969.6151928704
t_p,1000.3969063062623
t_w,945.0636499286846
h_w,3470.052097640683
d1_plate,22.364776727157988
d4_plate,21.906218841961028
d2_plate,18.725575512278137
s_plate,215.12214832109726
d1_walls,19.748403383860264
d4_walls,26.100396455433685
s_walls,406.64909348575054
fcc,28.050788022962017
fsy,408.4292462431628
s,0.27615273048725797
beta,16.202029301295795
ecu,-0.002
fsu,441.1035859426159
b2,7969.6151928704
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
