,5764
L,5321.699657417598
b1,19245.801988409672
t_p,654.076305738017
t_w,784.9663913180938
h_w,3622.13126497921
d1_plate,24.194846821410117
d4_plate,26.542555387571916
d2_plate,14.22479522713783
s_plate,310.037640631076
d1_walls,21.34668607783116
d4_walls,16.02060286340237
s_walls,202.6304167515082
fcc,47.183929091140875
fsy,390.8383021275166
s,0.39287770945947287
beta,12.492919869992456
ecu,-0.002
fsu,422.105366297718
b2,19245.801988409672
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
